index,state,election,Poll,Date,Year,Sample,MoE,dem,gop,Spread
3,OH,sen18,NBC News/Marist,6/17 - 6/21,2018,778 RV,4.4,51,38,Brown +13
3,OH,sen18,Quinnipiac,6/7 - 6/12,2018,1082 RV,3.7,51,34,Brown +17
3,OH,sen18,Suffolk,6/6 - 6/11,2018,500 LV,4.4,53,37,Brown +16
3,OH,sen18,WOIO-TV/SurveyUSA,3/16 - 3/20,2018,1408 RV,3.5,52,38,Brown +14
4,OH,gov18,Gravis,10/29 - 10/30,2018,789 LV,3.5,48,43,Cordray +5
4,OH,gov18,Emerson,10/26 - 10/28,2018,566 LV,4.3,49,46,Cordray +3
4,OH,gov18,Suffolk*,10/4 - 10/8,2018,500 LV,4.4,46,40,Cordray +6
4,OH,gov18,NBC News/Marist,9/16 - 9/20,2018,564 LV,5,47,47,Tie
4,OH,gov18,NBC News/Marist,6/17 - 6/21,2018,778 RV,4.4,42,46,DeWine +4
4,OH,gov18,Quinnipiac,6/7 - 6/12,2018,1082 RV,3.7,42,40,Cordray +2
4,OH,gov18,Suffolk,6/6 - 6/11,2018,500 LV,4.4,43,36,Cordray +7
4,OH,gov18,WOIO-TV/SurveyUSA,3/16 - 3/20,2018,1408 RV,3.5,39,47,DeWine +8
5,WI,sen18,Emerson,10/29 - 10/31,2018,604 LV,4.1,53,44,Baldwin +9
5,WI,sen18,Marquette,10/24 - 10/28,2018,1154 LV,3.2,54,43,Baldwin +11
5,WI,sen18,Marquette,10/3 - 10/7,2018,799 LV,3.9,53,43,Baldwin +10
5,WI,sen18,NBC News/Marist,9/30 - 10/3,2018,571 LV,4.8,54,40,Baldwin +14
5,WI,sen18,Marquette,9/12 - 9/16,2018,614 LV,4.4,53,42,Baldwin +11
5,WI,sen18,Suffolk,8/18 - 8/24,2018,500 LV,4.4,50,42,Baldwin +8
5,WI,sen18,Marquette,8/15 - 8/19,2018,601 LV,4.5,49,47,Baldwin +2
5,WI,sen18,Emerson,7/26 - 7/28,2018,632 RV,4.2,50,36,Baldwin +14
5,WI,sen18,NBC News/Marist,7/15 - 7/19,2018,906 RV,3.8,55,38,Baldwin +17
5,WI,sen18,Marquette,6/13 - 6/17,2018,800 RV,4,49,40,Baldwin +9
6,WI,gov18,Emerson,10/29 - 10/31,2018,604 LV,4.1,51,46,Evers +5
6,WI,gov18,Marquette*,10/24 - 10/28,2018,1154 LV,3.2,47,47,Tie
6,WI,gov18,Marquette*,10/3 - 10/7,2018,799 LV,3.9,46,47,Walker +1
6,WI,gov18,NBC News/Marist,9/30 - 10/3,2018,571 LV,4.8,53,43,Evers +10
6,WI,gov18,Marquette*,9/12 - 9/16,2018,614 LV,4.4,49,44,Evers +5
6,WI,gov18,Suffolk,8/18 - 8/24,2018,500 LV,4.4,46,44,Evers +2
6,WI,gov18,Marquette*,8/15 - 8/19,2018,601 LV,4.5,46,46,Tie
6,WI,gov18,PPP (D),8/15 - 8/16,2018,596 RV,4,49,44,Evers +5
6,WI,gov18,Emerson,7/26 - 7/28,2018,632 RV,4.2,48,41,Evers +7
6,WI,gov18,NBC News/Marist,7/15 - 7/19,2018,906 RV,3.8,54,41,Evers +13
6,WI,gov18,Marquette,6/13 - 6/17,2018,800 RV,4,44,48,Walker +4
7,IA,gov18,Des Moines Register,10/30 - 11/2,2018,801 LV,3.5,46,44,Hubbell +2
7,IA,gov18,Emerson,10/29 - 11/1,2018,1462 LV,2.7,45,49,Reynolds +4
7,IA,gov18,Univ. of Iowa,10/8 - 10/22,2018,496 LV,4.5,44,40,Hubbell +4
7,IA,gov18,Des Moines Register,9/17 - 9/20,2018,555 LV,4.2,43,41,Hubbell +2
7,IA,gov18,Emerson,9/6 - 9/8,2018,1000 RV,3.2,36,31,Hubbell +5
8,AZ,sen18,Trafalgar Group (R),11/4 - 11/5,2018,1217 LV,2.8,45,47,McSally +2
8,AZ,sen18,ABC 15/OH Predictive Insights*,11/2 - 11/3,2018,631 LV,4,48,49,McSally +1
8,AZ,sen18,HarrisX,10/29 - 11/4,2018,1400 LV,2.6,45,48,McSally +3
8,AZ,sen18,Emerson*,11/1 - 11/3,2018,758 LV,3.7,49,48,Sinema +1
8,AZ,sen18,HarrisX,10/28 - 11/3,2018,1400 LV,2.6,43,49,McSally +6
8,AZ,sen18,Trafalgar Group (R),10/30 - 11/1,2018,2166 LV,2.1,50,47,Sinema +3
8,AZ,sen18,Gravis,10/24 - 11/2,2018,1165 LV,2.9,46,47,McSally +1
8,AZ,sen18,FOX News,10/27 - 10/29,2018,643 LV,3.5,46,46,Tie
8,AZ,sen18,CNN,10/24 - 10/29,2018,702 LV,4.4,51,47,Sinema +4
8,AZ,sen18,NBC News/Marist,10/23 - 10/27,2018,506 LV,5.4,50,44,Sinema +6
8,AZ,sen18,CBS News/YouGov,10/23 - 10/26,2018,972 LV,4.1,47,44,Sinema +3
8,AZ,sen18,ABC 15/OH Predictive Insights*,10/22 - 10/23,2018,600 LV,4,45,52,McSally +7
8,AZ,sen18,NY Times/Siena,10/15 - 10/19,2018,606 LV,4.2,46,48,McSally +2
8,AZ,sen18,CBS News/YouGov,10/2 - 10/5,2018,898 LV,--,47,44,Sinema +3
8,AZ,sen18,ABC 15/OH Predictive Insights,10/1 - 10/2,2018,600 LV,4,41,47,McSally +6
8,AZ,sen18,FOX News,9/29 - 10/2,2018,716 LV,3.5,47,45,Sinema +2
8,AZ,sen18,Suffolk*,9/27 - 9/30,2018,500 LV,4.4,45,42,Sinema +3
8,AZ,sen18,Emerson*,9/19 - 9/21,2018,650 RV,4.4,45,39,Sinema +6
8,AZ,sen18,NBC News/Marist,9/16 - 9/20,2018,564 LV,4.7,48,45,Sinema +3
8,AZ,sen18,CNN,9/11 - 9/15,2018,761 LV,4.3,50,43,Sinema +7
8,AZ,sen18,FOX News,9/8 - 9/11,2018,710 LV,3.5,47,44,Sinema +3
8,AZ,sen18,ABC 15/OH Predictive Insights,9/5 - 9/6,2018,597 LV,4,46,49,McSally +3
8,AZ,sen18,Gravis,9/5 - 9/7,2018,882 LV,5.3,48,49,McSally +1
8,AZ,sen18,ABC 15/OH Predictive Insights,7/23 - 7/25,2018,600 LV,4,48,44,Sinema +4
8,AZ,sen18,Gravis,6/27 - 7/2,2018,925 LV,3.2,43,39,Sinema +4
8,AZ,sen18,Emerson,6/21 - 6/22,2018,650 RV,4,40,32,Sinema +8
8,AZ,sen18,NBC News/Marist,6/17 - 6/21,2018,839 RV,4.5,49,38,Sinema +11
8,AZ,sen18,CBS News/YouGov,6/19 - 6/22,2018,869 LV,--,45,37,Sinema +8
8,AZ,sen18,ABC 15/OH Predictive Insights,4/10 - 4/11,2018,600 LV,4,48,42,Sinema +6
8,AZ,sen18,OH Predictive Insights,11/9 - 11/9,2017,600 LV,4,46,45,Sinema +1
9,AZ,gov18,HarrisX,10/29 - 11/4,2018,1400 LV,2.6,37,56,Ducey +19
9,AZ,gov18,Emerson,11/1 - 11/3,2018,758 LV,3.7,40,55,Ducey +15
9,AZ,gov18,HarrisX,10/28 - 11/3,2018,1400 LV,2.6,36,56,Ducey +20
9,AZ,gov18,Gravis,10/24 - 11/2,2018,1165 LV,2.9,40,53,Ducey +13
9,AZ,gov18,FOX News,10/27 - 10/29,2018,643 LV,3.5,37,55,Ducey +18
9,AZ,gov18,CNN,10/24 - 10/29,2018,702 LV,4.4,45,52,Ducey +7
9,AZ,gov18,NBC News/Marist,10/23 - 10/27,2018,506 LV,5.4,42,55,Ducey +13
9,AZ,gov18,CBS News/YouGov,10/23 - 10/26,2018,972 LV,4.1,41,52,Ducey +11
9,AZ,gov18,ABC 15/OH Predictive Insights,10/22 - 10/23,2018,600 LV,4,39,57,Ducey +18
9,AZ,gov18,OH Predictive Insights,10/3 - 10/3,2018,600 LV,4,37,54,Ducey +17
9,AZ,gov18,FOX News,9/29 - 10/2,2018,716 LV,3.5,37,55,Ducey +18
9,AZ,gov18,Suffolk*,9/27 - 9/30,2018,500 LV,4.4,38,50,Ducey +12
9,AZ,gov18,NBC News/Marist,9/16 - 9/20,2018,564 LV,4.7,43,51,Ducey +8
9,AZ,gov18,Emerson*,9/19 - 9/21,2018,650 RV,4.4,38,42,Ducey +4
9,AZ,gov18,CNN,9/11 - 9/15,2018,761 LV,4.3,46,49,Ducey +3
9,AZ,gov18,FOX News,9/8 - 9/11,2018,710 LV,3.5,40,51,Ducey +11
9,AZ,gov18,Gravis,9/5 - 9/7,2018,882 LV,5.3,44,48,Ducey +4
9,AZ,gov18,Gravis,6/27 - 7/2,2018,925 LV,3.2,42,41,Garcia +1
10,PA,sen18,Morning Call,10/28 - 11/1,2018,421 LV,5.5,54,40,Casey +14
10,PA,sen18,Franklin & Marshall*,10/22 - 10/28,2018,214 LV,9.5,50,35,Casey +15
10,PA,sen18,Franklin & Marshall*,9/17 - 9/23,2018,204 LV,--,50,33,Casey +17
10,PA,sen18,Morning Call*,9/13 - 9/19,2018,404 LV,5.5,53,35,Casey +18
10,PA,sen18,Rasmussen Reports,9/12 - 9/13,2018,800 LV,3.5,52,38,Casey +14
10,PA,sen18,Franklin & Marshall*,8/20 - 8/26,2018,222 LV,6.9,47,34,Casey +13
10,PA,sen18,NBC News/Marist,8/12 - 8/16,2018,713 RV,4.2,53,38,Casey +15
10,PA,sen18,Suffolk,6/21 - 6/25,2018,500 LV,4.4,47,32,Casey +15
10,PA,sen18,Franklin & Marshall,6/4 - 6/10,2018,472 RV,6.5,44,27,Casey +17
10,PA,sen18,Morning Call,4/4 - 4/12,2018,414 RV,5.5,48,32,Casey +16
10,PA,sen18,Franklin & Marshall,3/19 - 3/26,2018,423 RV,6.8,43,25,Casey +18
11,PA,gov18,Morning Call,10/28 - 11/1,2018,421 LV,5.5,58,37,Wolf +21
11,PA,gov18,Franklin & Marshall*,10/22 - 10/28,2018,214 LV,9.5,59,33,Wolf +26
11,PA,gov18,Franklin & Marshall*,9/17 - 9/23,2018,204 LV,--,52,30,Wolf +22
11,PA,gov18,Morning Call*,9/13 - 9/19,2018,404 LV,5.5,55,36,Wolf +19
11,PA,gov18,Rasmussen Reports,9/12 - 9/13,2018,800 LV,3.5,52,40,Wolf +12
11,PA,gov18,Franklin & Marshall*,8/20 - 8/26,2018,222 LV,6.9,52,35,Wolf +17
11,PA,gov18,NBC News/Marist,8/12 - 8/16,2018,713 RV,4.2,54,40,Wolf +14
11,PA,gov18,Suffolk,6/21 - 6/25,2018,500 LV,4.4,49,36,Wolf +13
11,PA,gov18,Franklin & Marshall,6/4 - 6/10,2018,472 RV,6.5,48,29,Wolf +19
11,PA,gov18,Morning Call,4/4 - 4/12,2018,414 RV,5.5,47,31,Wolf +16
11,PA,gov18,Franklin & Marshall,3/19 - 3/26,2018,137 RV,8.2,38,21,Wolf +17
12,FL,sen18,Trafalgar Group (R),11/4 - 11/5,2018,1484 LV,2.5,47,49,Scott +2
12,FL,sen18,St. Pete Polls,11/3 - 11/4,2018,3088 LV,1.8,50,46,Nelson +4
12,FL,sen18,Emerson,11/1 - 11/3,2018,748 LV,3.7,50,45,Nelson +5
12,FL,sen18,HarrisX,10/29 - 11/4,2018,1400 LV,2.6,46,48,Scott +2
12,FL,sen18,Quinnipiac,10/29 - 11/4,2018,1142 LV,3.5,51,44,Nelson +7
12,FL,sen18,HarrisX,10/28 - 11/3,2018,1400 LV,2.6,45,48,Scott +3
12,FL,sen18,St. Pete Polls,11/1 - 11/2,2018,2733 LV,2,48,49,Scott +1
12,FL,sen18,Gravis,10/29 - 11/2,2018,753 LV,3.6,50,47,Nelson +3
12,FL,sen18,NBC News/Marist,10/30 - 11/1,2018,595 LV,5,50,46,Nelson +4
12,FL,sen18,St. Pete Polls,10/30 - 10/31,2018,2470 LV,2,49,47,Nelson +2
12,FL,sen18,Trafalgar Group (R),10/29 - 10/30,2018,2543 LV,1.9,49,47,Nelson +2
12,FL,sen18,USA Today/Suffolk,10/25 - 10/28,2018,500 LV,4.4,45,43,Nelson +2
12,FL,sen18,CNN,10/24 - 10/29,2018,781 LV,4.3,49,47,Nelson +2
12,FL,sen18,NY Times/Siena,10/23 - 10/27,2018,737 LV,4,48,44,Nelson +4
12,FL,sen18,CBS News/YouGov,10/23 - 10/26,2018,991 LV,4,46,46,Tie
12,FL,sen18,UNF,10/23 - 10/26,2018,1045 LV,3,47,46,Nelson +1
12,FL,sen18,Gravis,10/22 - 10/23,2018,773 LV,3.5,49,45,Nelson +4
12,FL,sen18,St. Pete Polls,10/20 - 10/21,2018,1575 LV,2.5,48,49,Scott +1
12,FL,sen18,WCTV-TV,10/16 - 10/23,2018,800 LV,3.5,46,45,Nelson +1
12,FL,sen18,Florida Atlantic University,10/18 - 10/21,2018,740 LV,3.6,41,42,Scott +1
12,FL,sen18,Bay News 9/SurveyUSA,10/18 - 10/21,2018,665 LV,5,49,41,Nelson +8
12,FL,sen18,Quinnipiac,10/17 - 10/21,2018,1161 LV,3.5,52,46,Nelson +6
12,FL,sen18,CNN,10/16 - 10/20,2018,759 LV,4.2,50,45,Nelson +5
12,FL,sen18,St. Pete Polls,10/15 - 10/16,2018,1974 LV,2.2,47,49,Scott +2
12,FL,sen18,St. Pete Polls,9/29 - 9/30,2018,2313 LV,2,47,47,Tie
12,FL,sen18,WCTV-TV,9/17 - 9/30,2018,800 LV,3.5,45,44,Nelson +1
12,FL,sen18,Mason-Dixon,9/24 - 9/27,2018,815 LV,3.5,47,46,Nelson +1
12,FL,sen18,Quinnipiac,9/20 - 9/24,2018,888 LV,4,53,46,Nelson +7
12,FL,sen18,UNF,9/17 - 9/19,2018,603 LV,4,45,45,Tie
12,FL,sen18,NBC News/Marist,9/16 - 9/20,2018,600 LV,4.7,48,45,Nelson +3
12,FL,sen18,Florida Atlantic University,9/13 - 9/16,2018,850 LV,3.3,41,42,Scott +1
12,FL,sen18,Rasmussen Reports,9/10 - 9/11,2018,800 LV,3.5,45,44,Nelson +1
12,FL,sen18,SurveyUSA,9/7 - 9/9,2018,634 LV,5.3,44,46,Scott +2
12,FL,sen18,Quinnipiac,8/30 - 9/3,2018,785 LV,4.3,49,49,Tie
12,FL,sen18,Gravis,8/29 - 8/30,2018,1225 LV,2.8,47,47,Tie
12,FL,sen18,St. Pete Polls,8/29 - 8/30,2018,1755 LV,2.3,47,47,Tie
12,FL,sen18,Florida Atlantic University,8/16 - 8/20,2018,800 RV,3.4,39,45,Scott +6
12,FL,sen18,Mason-Dixon,7/24 - 7/25,2018,625 LV,4,44,47,Scott +3
12,FL,sen18,Florida Atlantic University,7/20 - 7/21,2018,800 RV,3.4,40,44,Scott +4
12,FL,sen18,Gravis,7/13 - 7/14,2018,1840 LV,2.3,47,43,Nelson +4
12,FL,sen18,CBS News/YouGov,6/19 - 6/22,2018,839 LV,--,41,46,Scott +5
12,FL,sen18,NBC News/Marist,6/17 - 6/21,2018,947 RV,3.9,49,45,Nelson +4
12,FL,sen18,FL Chamber,5/25 - 6/4,2018,605 LV,4,45,48,Scott +3
12,FL,sen18,Florida Atlantic University,5/4 - 5/7,2018,1000 RV,3,40,44,Scott +4
12,FL,sen18,Gravis,2/26 - 3/19,2018,2212 LV,2.1,44,40,Nelson +4
12,FL,sen18,Quinnipiac,2/23 - 2/26,2018,1156 RV,3.6,46,42,Nelson +4
12,FL,sen18,Gravis,2/1 - 2/18,2018,1978 RV,2.2,44,40,Nelson +4
12,FL,sen18,UNF,1/29 - 2/4,2018,429 LV,4.7,48,42,Nelson +6
12,FL,sen18,Mason-Dixon,1/30 - 2/1,2018,625 RV,4,45,44,Nelson +1
12,FL,sen18,Mason-Dixon,10/17 - 10/19,2017,625 LV,4,44,44,Tie
12,FL,sen18,UNF,10/11 - 10/17,2017,706 LV,3.4,37,36,Nelson +1
12,FL,sen18,FL Chamber,9/17 - 9/24,2017,615 LV,--,45,47,Scott +2
12,FL,sen18,Florida Atlantic University,8/24 - 8/26,2017,800 LV,4,42,40,Nelson +2
12,FL,sen18,Gravis,4/4 - 4/10,2017,1243 RV,2.8,56,28,Nelson +28
13,FL,gov18,Trafalgar Group (R),11/4 - 11/5,2018,1484 LV,2.5,47,50,DeSantis +3
13,FL,gov18,St. Pete Polls,11/3 - 11/4,2018,3088 LV,1.8,50,45,Gillum +5
13,FL,gov18,Emerson,11/1 - 11/3,2018,748 LV,3.7,51,46,Gillum +5
13,FL,gov18,HarrisX,10/29 - 11/4,2018,1400 LV,2.6,49,45,Gillum +4
13,FL,gov18,Quinnipiac,10/29 - 11/4,2018,1142 LV,3.5,50,43,Gillum +7
13,FL,gov18,HarrisX,10/28 - 11/3,2018,1400 LV,2.6,48,45,Gillum +3
13,FL,gov18,St. Pete Polls,11/1 - 11/2,2018,2733 LV,2,48,46,Gillum +2
13,FL,gov18,Gravis,10/29 - 11/2,2018,753 LV,3.6,48,47,Gillum +1
13,FL,gov18,NBC News/Marist,10/30 - 11/1,2018,595 LV,5,50,46,Gillum +4
13,FL,gov18,Trafalgar Group (R),10/29 - 10/30,2018,2543 LV,1.9,48,46,Gillum +2
13,FL,gov18,USA Today/Suffolk*,10/25 - 10/28,2018,500 LV,4.4,45,44,Gillum +1
13,FL,gov18,CNN,10/24 - 10/29,2018,781 LV,4.3,49,48,Gillum +1
13,FL,gov18,NY Times/Siena,10/23 - 10/27,2018,737 LV,4,48,43,Gillum +5
13,FL,gov18,CBS News/YouGov,10/23 - 10/26,2018,991 LV,4,47,46,Gillum +1
13,FL,gov18,UNF,10/23 - 10/26,2018,1048 LV,3,49,43,Gillum +6
13,FL,gov18,Gravis,10/22 - 10/23,2018,773 LV,3.5,51,46,Gillum +5
13,FL,gov18,St. Pete Polls*,10/20 - 10/21,2018,1575 LV,2.5,47,46,Gillum +1
13,FL,gov18,WCTV-TV,10/16 - 10/23,2018,800 LV,3.5,45,48,DeSantis +3
13,FL,gov18,Florida Atlantic University,10/18 - 10/21,2018,740 LV,3.6,41,37,Gillum +4
13,FL,gov18,Bay News 9/SurveyUSA,10/18 - 10/21,2018,665 LV,5,49,42,Gillum +7
13,FL,gov18,Quinnipiac,10/17 - 10/21,2018,1161 LV,3.5,52,46,Gillum +6
13,FL,gov18,CNN,10/16 - 10/20,2018,759 LV,4.2,54,42,Gillum +12
13,FL,gov18,St. Pete Polls*,10/15 - 10/16,2018,1974 LV,2.2,47,46,Gillum +1
13,FL,gov18,St. Pete Polls*,9/29 - 9/30,2018,2313 LV,2,47,45,Gillum +2
13,FL,gov18,WCTV-TV,9/17 - 9/30,2018,800 LV,3.5,44,43,Gillum +1
13,FL,gov18,Mason-Dixon*,9/24 - 9/27,2018,815 LV,3.5,45,44,Gillum +1
13,FL,gov18,Quinnipiac,9/20 - 9/24,2018,888 LV,4,54,45,Gillum +9
13,FL,gov18,NBC News/Marist,9/16 - 9/20,2018,600 LV,4.7,48,43,Gillum +5
13,FL,gov18,UNF,9/17 - 9/19,2018,603 LV,4,47,43,Gillum +4
13,FL,gov18,Florida Atlantic University,9/13 - 9/16,2018,850 LV,3.3,41,39,Gillum +2
13,FL,gov18,Rasmussen Reports,9/10 - 9/11,2018,800 LV,3.5,48,42,Gillum +6
13,FL,gov18,SurveyUSA,9/7 - 9/9,2018,634 LV,5.3,47,43,Gillum +4
13,FL,gov18,St. Pete Polls,9/5 - 9/6,2018,2240 LV,2.1,48,47,Gillum +1
13,FL,gov18,Quinnipiac,8/30 - 9/3,2018,785 LV,4.3,50,47,Gillum +3
13,FL,gov18,Gravis,8/29 - 8/30,2018,1225 LV,2.8,47,45,Gillum +2
13,FL,gov18,Gravis,7/13 - 7/14,2018,1840 LV,2.3,36,39,DeSantis +3
13,FL,gov18,Gravis,2/26 - 3/19,2018,2212 LV,2.1,33,29,Gillum +4
14,TX,sen18,Trafalgar Group (R),11/3 - 11/5,2018,2135 LV,2.1,43,52,Cruz +9
14,TX,sen18,Emerson*,10/28 - 10/30,2018,781 LV,3.7,47,50,Cruz +3
14,TX,sen18,CBS 11/Dixie Strategies,10/25 - 10/26,2018,588 LV,4,42,52,Cruz +10
14,TX,sen18,Quinnipiac,10/22 - 10/28,2018,1078 LV,3.5,46,51,Cruz +5
14,TX,sen18,UT/Texas Tribune*,10/15 - 10/21,2018,927 LV,3.2,45,51,Cruz +6
14,TX,sen18,CNN,10/9 - 10/13,2018,716 LV,4.5,45,52,Cruz +7
14,TX,sen18,NY Times/Siena,10/8 - 10/11,2018,800 LV,3.6,43,51,Cruz +8
14,TX,sen18,Quinnipiac,10/3 - 10/9,2018,730 LV,4.4,45,54,Cruz +9
14,TX,sen18,CBS News/YouGov,10/2 - 10/5,2018,881 LV,--,44,50,Cruz +6
14,TX,sen18,Emerson*,10/1 - 10/5,2018,500 LV,4.5,42,47,Cruz +5
14,TX,sen18,Quinnipiac,9/11 - 9/17,2018,807 LV,4.1,45,54,Cruz +9
14,TX,sen18,CBS 11/Dixie Strategies,9/6 - 9/7,2018,519 LV,4.3,42,46,Cruz +4
14,TX,sen18,Emerson,8/22 - 8/25,2018,550 RV,4.4,38,39,Cruz +1
14,TX,sen18,NBC News/Marist,8/12 - 8/16,2018,759 RV,3.8,45,49,Cruz +4
14,TX,sen18,Quinnipiac,7/26 - 7/31,2018,1138 RV,3.5,43,49,Cruz +6
14,TX,sen18,Texas Lyceum*,7/9 - 7/26,2018,441 LV,4.7,39,41,Cruz +2
14,TX,sen18,Gravis,7/3 - 7/7,2018,602 LV,4,42,51,Cruz +9
14,TX,sen18,CBS News/YouGov,6/19 - 6/22,2018,821 LV,--,40,50,Cruz +10
14,TX,sen18,UT/Texas Tribune*,6/8 - 6/17,2018,1200 RV,2.8,36,41,Cruz +5
14,TX,sen18,Quinnipiac,5/23 - 5/29,2018,961 RV,3.8,39,50,Cruz +11
14,TX,sen18,JMC Analytics,5/19 - 5/21,2018,575 LV,4.1,40,47,Cruz +7
14,TX,sen18,Quinnipiac,4/12 - 4/17,2018,1029 RV,3.6,44,47,Cruz +3
15,TX,gov18,Emerson,10/28 - 10/30,2018,781 LV,3.7,43,51,Abbott +8
15,TX,gov18,CBS 11/Dixie Strategies,10/25 - 10/26,2018,588 LV,4,33,59,Abbott +26
15,TX,gov18,Quinnipiac,10/22 - 10/28,2018,1078 LV,3.5,40,54,Abbott +14
15,TX,gov18,UT/Texas Tribune*,10/15 - 10/21,2018,927 LV,3.2,37,56,Abbott +19
15,TX,gov18,CNN,10/9 - 10/13,2018,716 LV,4.5,39,57,Abbott +18
15,TX,gov18,NY Times/Siena,10/8 - 10/11,2018,800 LV,3.6,35,57,Abbott +22
15,TX,gov18,Quinnipiac,10/3 - 10/9,2018,730 LV,4.4,38,58,Abbott +20
15,TX,gov18,Emerson*,10/1 - 10/5,2018,500 LV,4.5,33,53,Abbott +20
15,TX,gov18,Quinnipiac,9/11 - 9/17,2018,807 LV,4.1,39,58,Abbott +19
15,TX,gov18,CBS 11/Dixie Strategies,9/6 - 9/7,2018,519 LV,4.3,34,53,Abbott +19
15,TX,gov18,Emerson,8/22 - 8/25,2018,550 RV,4.4,28,48,Abbott +20
15,TX,gov18,NBC News/Marist,8/12 - 8/16,2018,759 RV,3.8,37,56,Abbott +19
15,TX,gov18,Quinnipiac,7/26 - 7/31,2018,1138 RV,3.5,38,51,Abbott +13
